source_row,data_troca,modulo_selimp,setor,tipo_troca,sucesso,ultima_comunicacao,bateria_antes_raw,bateria_antes_percentual,status_origem,metodo
1444,2026-06-09,03-0137,JT10303VJ0021,CORRETIVA,False,2026-06-07,,,DESATUALIZADA,exact
1445,2026-06-09,03-0198,MG10203VJ0055,CORRETIVA,True,2026-06-09,1,100,ATUALIZADA,exact
1446,2026-06-09,03-0087,MG10101VJ0005,CORRETIVA,False,2026-06-03,,,DESATUALIZADA,exact
1447,2026-06-09,03-0146,MG10203VP0025,CORRETIVA,False,2026-06-07,,,DESATUALIZADA,exact
1448,2026-06-09,03-0256,MG10203VJ0061,CORRETIVA,True,2026-06-09,0.84,84,ATUALIZADA,exact
1449,2026-06-09,03-0191,MG10203VJ0059,CORRETIVA,True,2026-06-09,0.79,79,ATUALIZADA,exact
1450,2026-06-09,03-0277,ST10101VJ0020,CORRETIVA,True,2026-06-09,0.99,99,ATUALIZADA,exact
1451,2026-06-09,03-0275,ST10101VJ0021,PREVENTIVA,True,2026-06-09,0.86,86,ATUALIZADA,exact
1452,2026-06-09,03-0167,ST10303VJ0046,CORRETIVA,True,2026-06-09,0.74,74,ATUALIZADA,exact
1453,2026-06-09,03-0185,ST10303VJ0052,CORRETIVA,True,2026-06-09,0.6,60,ATUALIZADA,exact
1454,2026-06-09,03-0203,ST10303VJ0051,CORRETIVA,True,2026-06-09,1,100,ATUALIZADA,exact
1455,2026-06-09,03-0281,ST10303VJ0047,CORRETIVA,False,2026-06-04,,,DESATUALIZADA,exact
1456,2026-06-09,03-0289,ST10303VJ0040,CORRETIVA,True,2026-06-09,0.79,79,ATUALIZADA,exact
1457,2026-06-09,03-0302,ST10101VJ0006,PREVENTIVA,True,2026-06-09,0.99,99,ATUALIZADA,exact
1458,2026-06-10,03-0136,CV10202VJ0031,CORRETIVA,True,2026-06-10,0.85,85,ATUALIZADA,exact
1459,2026-06-10,03-0056,CV10202VJ0032,CORRETIVA,True,2026-06-10,0.84,84,ATUALIZADA,exact
1460,2026-06-10,03-0025,JT10304VJ0043,CORRETIVA,True,2026-06-10,0.39,39,ATUALIZADA,exact
1461,2026-06-10,03-0019,JT10304VJ0049,CORRETIVA,True,2026-06-10,0.74,74,ATUALIZADA,exact
1462,2026-06-10,03-0032,JT10304VJ0051,CORRETIVA,False,2026-06-03,,,DESATUALIZADA,exact
1463,2026-06-10,03-0254,MG10202VP0006/07/08/09,PREVENTIVA,True,2026-06-10,0.94,94,ATUALIZADA,exact
1464,2026-06-10,03-0318,MG10202VP0015/16,CORRETIVA,True,2026-06-10,0.78,78,ATUALIZADA,exact
1465,2026-06-10,03-0268,MG10202VJ0038,CORRETIVA,True,2026-06-10,0.89,89,ATUALIZADA,exact
1466,2026-06-10,03-0239,MG10202VJ0030,PREVENTIVA,True,2026-06-10,0.04,4,ATUALIZADA,exact
1467,2026-06-10,03-0242,MG10202VJ0045,CORRETIVA,True,2026-06-10,0.89,89,ATUALIZADA,exact
1468,2026-06-10,03-0308,MG10202VJ0033,CORRETIVA,False,2026-06-08,,,DESATUALIZADA,exact
1469,2026-06-10,03-0309,MG10202VJ0023,CORRETIVA,True,2026-06-10,0.89,89,ATUALIZADA,exact
1470,2026-06-10,03-0312,MG10202VJ0024,CORRETIVA,True,2026-06-10,0.97,97,ATUALIZADA,exact
1471,2026-06-10,03-0175,ST10202VJ0071,PREVENTIVA,True,2026-06-10,0.99,99,ATUALIZADA,exact
1472,2026-06-10,03-0148,ST10304VJ0067,CORRETIVA,True,2026-06-10,0.44,44,ATUALIZADA,exact
1473,2026-06-10,03-0150,ST10304VJ0066,CORRETIVA,True,2026-06-10,1,100,ATUALIZADA,exact
1474,2026-06-10,03-0189,ST10304VJ0061,CORRETIVA,True,2026-06-10,1,100,ATUALIZADA,exact
1475,2026-06-10,03-0245,ST10101VJ0012,CORRETIVA,False,2026-06-07,,,DESATUALIZADA,exact
1476,2026-06-10,03-0322,ST10304VJ0063,CORRETIVA,False,2026-05-20,,,DESATUALIZADA,exact
1477,2026-06-10,03-0186,ST10304VJ0068,CORRETIVA,False,2026-06-07,,,DESATUALIZADA,exact
1478,2026-06-10,03-0298,ST10304VJ0057,CORRETIVA,True,2026-06-10,0.94,94,ATUALIZADA,exact
1479,2026-06-10,03-0299,ST10304VJ0055,CORRETIVA,True,2026-06-10,0.79,79,ATUALIZADA,exact
1480,2026-06-10,03-0326,ST10304VJ0062,CORRETIVA,True,2026-06-10,0.94,94,ATUALIZADA,exact
1481,2026-06-11,03-0139,CV10302VJ0014,CORRETIVA,True,2026-06-11,0.83,83,ATUALIZADA,exact
1482,2026-06-11,03-0068,JT10302VJ0007,CORRETIVA,True,2026-06-11,0.89,89,ATUALIZADA,exact
1483,2026-06-11,03-0058,JT10302VJ0019,CORRETIVA,False,2026-06-09,,,DESATUALIZADA,exact
1484,2026-06-11,03-0093,JT10302VJ0017,CORRETIVA,True,2026-06-11,0.78,78,ATUALIZADA,exact
1485,2026-06-11,03-0109,JT10302VJ0020,CORRETIVA,True,2026-06-11,0.89,89,ATUALIZADA,exact
1486,2026-06-11,03-0161,JT10101VP0001,PREVENTIVA,True,2026-06-11,0.94,94,ATUALIZADA,exact
1487,2026-06-11,03-0304,JT10302VP0006/07,CORRETIVA,True,2026-06-11,1,100,ATUALIZADA,exact
1488,2026-06-11,03-0279,MG10302VJ0016,PREVENTIVA,True,2026-06-11,0.85,85,ATUALIZADA,exact
1489,2026-06-11,03-0172,MG10203VJ0047,CORRETIVA,True,2026-06-11,0.79,79,ATUALIZADA,exact
1490,2026-06-11,03-0221,MG10203VJ0062,CORRETIVA,True,2026-06-11,0.79,79,ATUALIZADA,exact
1491,2026-06-11,03-0188,MG10203VJ0052,CORRETIVA,True,2026-06-11,0.89,89,ATUALIZADA,exact
1492,2026-06-11,03-0206,ST10302VJ0031,PREVENTIVA,True,2026-06-11,0,0,ATUALIZADA,exact
1493,2026-06-11,03-0227,ST10302VJ0038,CORRETIVA,True,2026-06-11,0.69,69,ATUALIZADA,exact
1494,2026-06-11,03-0263,ST10203VJ0078,CORRETIVA,True,2026-06-11,0.74,74,ATUALIZADA,exact
1495,2026-06-11,03-0192,ST10302VJ0032,CORRETIVA,False,2026-06-08,,,DESATUALIZADA,exact
1496,2026-06-11,03-0195,ST10302VJ0033,CORRETIVA,True,2026-06-11,0.86,86,ATUALIZADA,exact
1497,2026-06-11,03-0225,ST10302VJ0027,CORRETIVA,False,2026-06-09,,,DESATUALIZADA,exact
1498,2026-06-11,03-0262,ST10203VJ0075,CORRETIVA,True,2026-06-11,0.89,89,ATUALIZADA,exact
1499,2026-06-11,03-0313,ST10101VJ0016,CORRETIVA,True,2026-06-11,0.73,73,ATUALIZADA,exact
1500,2026-06-11,03-0222,ST10302VJ0025,CORRETIVA,True,2026-06-11,0.89,89,ATUALIZADA,exact
1501,2026-06-12,03-0112,CV10101VJ0006,PREVENTIVA,True,2026-06-12,0.89,89,ATUALIZADA,exact
1502,2026-06-12,03-0296,CV10202VP0010/16,CORRETIVA,True,2026-06-12,0.99,99,ATUALIZADA,exact
1503,2026-06-12,03-0073,CV10303VJ0017,CORRETIVA,False,2026-06-09,,,DESATUALIZADA,exact
1504,2026-06-12,03-0131,CV10303VJ0020,CORRETIVA,False,2026-06-09,,,DESATUALIZADA,exact
1505,2026-06-12,03-0082,CV10202VJ0029,CORRETIVA,False,2026-06-08,,,DESATUALIZADA,exact
1506,2026-06-12,03-0229,CV10202VP0015,CORRETIVA,False,2026-06-10,,,DESATUALIZADA,exact
1507,2026-06-12,03-0094,JT10303VJ0024,CORRETIVA,True,2026-06-12,0.79,79,ATUALIZADA,exact
1508,2026-06-12,03-0049,JT10102VJ0001,CORRETIVA,False,2026-06-10,,,DESATUALIZADA,exact
1509,2026-06-12,03-0315,MG10202VJ0029,PREVENTIVA,True,2026-06-12,0.82,82,ATUALIZADA,exact
1510,2026-06-12,03-0310,MG10101VL0002,PREVENTIVA,True,2026-06-12,0.89,89,ATUALIZADA,exact
1511,2026-06-12,03-0047,MG10101VJ0002,PREVENTIVA,True,2026-06-12,1,100,ATUALIZADA,exact
1512,2026-06-12,03-0017,MG10101VJ0012,PREVENTIVA,True,2026-06-12,0.94,94,ATUALIZADA,exact
1513,2026-06-12,03-0224,MG10202VP0017/18/19/20,CORRETIVA,True,2026-06-12,1,100,ATUALIZADA,exact
1514,2026-06-12,03-0319,MG10202VJ0035,CORRETIVA,True,2026-06-12,0.95,95,ATUALIZADA,exact
1515,2026-06-12,03-0214,MG10303VJ0019,CORRETIVA,True,2026-06-12,0.99,99,ATUALIZADA,exact
1516,2026-06-12,03-0157,MG10202VP0013/14,CORRETIVA,True,2026-06-12,0.74,74,ATUALIZADA,exact
1517,2026-06-12,03-0295,ST10101VJ0018,PREVENTIVA,True,2026-06-12,1,100,ATUALIZADA,exact
1518,2026-06-12,03-0284,ST10101VJ0004,PREVENTIVA,True,2026-06-12,1,100,ATUALIZADA,exact
1519,2026-06-12,03-0144,ST10101VJ0019,PREVENTIVA,True,2026-06-12,0,0,ATUALIZADA,exact
1520,2026-06-12,03-0226,ST10303VJ0039,CORRETIVA,True,2026-06-12,0.99,99,ATUALIZADA,exact
