id,modulo_selimp,setor,status,tipo_troca,data_agendada,sucesso,percentual_entrada,data_troca,ultima_comunicacao,bateria_antes_raw,bateria_antes_percentual,status_bateria_antes,bateria_depois_percentual,status_sinal_depois,created_at,data_primeiro_agendamento
1135,03-0314,ST10101VJ0008,concluida,CORRETIVA,,true,,Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1136,03-0219,MG10203VJ0064,concluida,CORRETIVA,,true,,Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1137,03-0280,MG10302VJ0015,concluida,CORRETIVA,,true,,Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1138,03-0297,MG10203VP0026/27,concluida,CORRETIVA,,true,,Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1139,03-0292,MG10203VP0028/29,concluida,CORRETIVA,,true,,Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1140,03-0300,MG10203VP0032/33,concluida,CORRETIVA,,true,,Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1141,03-0259,MG10302VP0038/39/40,concluida,CORRETIVA,,true,,Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1142,03-0278,ST10101VJ0010,concluida,CORRETIVA,,true,,Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1143,03-0193,ST10101VJ0011,concluida,CORRETIVA,,true,,Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1144,03-0245,ST10101VJ0012,concluida,CORRETIVA,,true,,Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1145,03-0271,ST10101VJ0017,concluida,CORRETIVA,,true,,Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1146,03-0277,ST10101VJ0020,concluida,CORRETIVA,,true,,Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1147,03-0152,ST10102VL0001,concluida,CORRETIVA,,true,,Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1148,03-0238,ST20102VL0002,concluida,CORRETIVA,,true,,Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1149,03-0157,MG10202VP0013/14,concluida,CORRETIVA,,false,,Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Mar 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1150,03-0164,MG10202VP0022/23,concluida,CORRETIVA,,false,,Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Feb 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1151,03-0224,MG10202VP0017/18/19/20,concluida,CORRETIVA,,true,,Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1152,03-0234,MG10202VJ0041,concluida,CORRETIVA,,true,,Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1153,03-0236,MG10202VJ0042,concluida,CORRETIVA,,false,,Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Mar 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1154,03-0260,MG10303VP0041/42/43/44/45,concluida,CORRETIVA,,true,,Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1155,03-0327,MG10202VP0010/11/12,concluida,CORRETIVA,,true,,Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1156,03-0330,MG10202VP0004/05,concluida,CORRETIVA,,true,,Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1157,03-0174,ST10202VJ0072,concluida,CORRETIVA,,true,,Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1158,03-0175,ST10202VJ0071,concluida,CORRETIVA,,true,,Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1159,03-0176,ST10202VJ0070,concluida,CORRETIVA,,true,,Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1160,03-0247,ST10303VJ0049,concluida,CORRETIVA,,true,,Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1161,03-0282,ST10202VJ0073,concluida,CORRETIVA,,true,,Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1162,03-0286,ST10202VJ0074,concluida,CORRETIVA,,true,,Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1163,03-0054,JT10304VJ0040,concluida,PREVENTIVA,,true,,Sat Apr 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Apr 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.09,9.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1164,03-0104,JT10304VJ0045,concluida,PREVENTIVA,,true,,Sat Apr 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Apr 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1165,03-0160,JT10304VP0013,concluida,CORRETIVA,,true,,Sat Apr 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Apr 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1166,03-0162,JT10304VP0012,concluida,CORRETIVA,,true,,Sat Apr 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Apr 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1167,03-0199,MG10203VJ0068,concluida,CORRETIVA,,true,,Sat Apr 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Apr 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1168,03-0202,MG10203VP0037,concluida,CORRETIVA,,true,,Sat Apr 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Apr 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1169,03-0257,MG10203VP0034,concluida,CORRETIVA,,true,,Sat Apr 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Apr 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1170,03-0323,MG10304VJ0021,concluida,CORRETIVA,,true,,Sat Apr 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Apr 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1171,03-0205,ST10304VJ0058,concluida,CORRETIVA,,true,,Sat Apr 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Apr 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1172,03-0252,ST10304VJ0054,concluida,CORRETIVA,,true,,Sat Apr 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Apr 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1173,03-0262,ST10203VJ0075,concluida,CORRETIVA,,true,,Sat Apr 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Apr 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1174,03-0264,ST10203VJ0076,concluida,CORRETIVA,,true,,Sat Apr 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Apr 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1175,03-0298,ST10304VJ0057,concluida,CORRETIVA,,true,,Sat Apr 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Apr 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1176,03-0326,ST10304VJ0062,concluida,CORRETIVA,,true,,Sat Apr 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Apr 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1177,03-0125,CV10304VJ0028,concluida,CORRETIVA,,true,,Sat Apr 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Apr 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1178,03-0062,CV10304VJ0024,concluida,CORRETIVA,,true,,Sat Apr 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sat Apr 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1179,03-0235,MG10202VJ0043,concluida,CORRETIVA,,true,,Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1180,03-0242,MG10202VJ0045,concluida,CORRETIVA,,true,,Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1181,03-0153,JT10101VP0002/03,concluida,CORRETIVA,,true,,Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1182,03-0161,JT10101VP0001,concluida,CORRETIVA,,true,,Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1183,03-0059,JT20102VJ0003,concluida,CORRETIVA,,true,,Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1184,03-0110,JT10302VJ0014,concluida,CORRETIVA,,false,,Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1185,03-0117,JT10302VJ0013,concluida,PREVENTIVA,,true,,Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.69,69.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1186,03-0156,JT10302VP0004/05,concluida,CORRETIVA,,true,,Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1187,03-0304,JT10302VP0006/07,concluida,CORRETIVA,,true,,Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1188,03-0082,CV10202VJ0029,concluida,PREVENTIVA,,true,,Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.49,49.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1189,03-0105,CV10302VJ0015,concluida,CORRETIVA,,true,,Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.19,19.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1190,03-0102,CV10101VJ0009,concluida,CORRETIVA,,true,,Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.69,69.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1191,03-0168,ST10302VJ0029,concluida,CORRETIVA,,true,,Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1192,03-0265,ST10302VJ0037,concluida,CORRETIVA,,true,,Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1193,03-0266,ST10302VJ0036,concluida,CORRETIVA,,true,,Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1194,03-0301,ST10102VL0002,concluida,CORRETIVA,,true,,Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Apr 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1195,03-0213,CV10101VP0004,concluida,CORRETIVA,,false,,Wed Apr 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Mar 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1196,03-0231,CV10101VP0006/07/08,concluida,CORRETIVA,,true,,Wed Apr 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Apr 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1197,03-0305,CV10101VP0005,concluida,CORRETIVA,,false,,Wed Apr 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Mon Mar 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1198,03-0121,CV10202VJ0040,concluida,CORRETIVA,,true,,Wed Apr 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Apr 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.74,74.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1199,03-0115,CV10202VJ0037,concluida,CORRETIVA,,true,,Wed Apr 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Apr 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1200,03-0305,CV10202VP0011,concluida,CORRETIVA,,false,,Wed Apr 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Wed Mar 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1201,03-0047,MG10101VJ0002,concluida,CORRETIVA,,true,,Thu Apr 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Apr 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.84,84.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1202,03-0069,MG10101VJ0004,concluida,CORRETIVA,,true,,Thu Apr 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Apr 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.83,83.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1203,03-0087,MG10101VJ0005,concluida,CORRETIVA,,false,,Thu Apr 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Sun Apr 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1204,03-0021,MG10101VJ0008,concluida,PREVENTIVA,,true,,Thu Apr 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Apr 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.63,63.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1205,03-0017,MG10101VJ0012,concluida,CORRETIVA,,true,,Thu Apr 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Apr 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.94,94.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1206,03-0013,MG10101VJ0013,concluida,CORRETIVA,,true,,Thu Apr 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Apr 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),0.74,74.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1207,03-0172,MG10203VJ0047,concluida,CORRETIVA,,false,,Thu Apr 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),,,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1208,03-0200,MG10203VJ0054,concluida,CORRETIVA,,true,,Thu Apr 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Apr 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1209,03-0325,MG10203VJ0056,concluida,CORRETIVA,,true,,Thu Apr 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Apr 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1210,03-0154,MG10203VJ0058,concluida,CORRETIVA,,true,,Thu Apr 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Apr 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1211,03-0216,MG10203VJ0060,concluida,CORRETIVA,,true,,Thu Apr 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Apr 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1212,03-0207,MG10302VJ0014,concluida,CORRETIVA,,true,,Thu Apr 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Thu Apr 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1213,03-0284,ST10101VJ0004,concluida,CORRETIVA,,true,,Fri Apr 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1214,03-0166,ST10303VJ0045,concluida,CORRETIVA,,true,,Fri Apr 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1215,03-0177,ST10202VJ0069,concluida,CORRETIVA,,true,,Fri Apr 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1216,03-0194,ST10303VJ0043,concluida,CORRETIVA,,true,,Fri Apr 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1217,03-0246,ST10303VJ0050,concluida,CORRETIVA,,true,,Fri Apr 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
1218,03-0248,ST10303VJ0048,concluida,CORRETIVA,,true,,Fri Apr 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),Fri Apr 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,100.00,,,,Sat Jun 13 2026 23:09:34 GMT-0300 (Horário Padrão de Brasília),
