Numero_BFS;Data_Vistoria;Data_Fiscalizacao;Status;Fiscal;Contratada;Regionaal;Tipo_Servico;Qtd_Inspecoes;Endereco;Coordenadas_Aceite;Coordenadas_Resposta;Coordenadas_Vistoria
40549;19/01/2026 14:10:16;19/01/2026 14:10:18;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Padre Sabóia de Medeiros, 1190 - Vila Maria Alta, São Paulo - SP, 02134-001, Brasil;;-23,4958674,-46,5811612;-23.4960485,-46.5808441
40554;19/01/2026 14:14:02;19/01/2026 14:14:07;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Padre Sabóia de Medeiros, 646 - Vila Maria Alta, São Paulo - SP, 02134-001, Brasil;;-23,4966197,-46,5856534;-23.4966767,-46.5855583
40561;19/01/2026 14:17:24;19/01/2026 14:17:16;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Dr. Benedito Estevam dos Santos, 763 - Vila Maria Alta, São Paulo - SP, 02136-000, Brasil;;-23,4992381,-46,5828059;-23.4991533,-46.58287
40567;19/01/2026 14:21:50;19/01/2026 14:21:46;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Nagasaki, 50 - Vila Maria Alta, São Paulo - SP, 02131-030, Brasil;;-23,5029302,-46,5817865;-23.5029183,-46.581755
40569;19/01/2026 14:23:30;19/01/2026 14:23:33;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Nagasaki, 82 - Vila Maria Alta, São Paulo - SP, 02131-030, Brasil;;-23,5031509,-46,5815724;-23.5030454,-46.5816342
40575;19/01/2026 14:26:01;19/01/2026 14:25:46;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Nagasaki, 165 - Vila Maria Alta, São Paulo - SP, 02131-030, Brasil;;-23,5036422,-46,5810828;-23.5037045,-46.5809848
40579;19/01/2026 14:28:47;19/01/2026 14:28:42;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Canhoneira Mearim, 810 - Vila Maria Alta, São Paulo - SP, 02131-020, Brasil;;-23,5029844,-46,5772777;-23.503045223244424,-46.57754354878144
40588;19/01/2026 14:32:19;19/01/2026 14:32:17;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Praça Pres. Jânio da Silva Quadros, 1007 - Vila Maria Alta, São Paulo - SP, 02134-060, Brasil;;-23,4986367,-46,5801417;-23.498530811542064,-46.580211108303516
40600;19/01/2026 14:36:07;19/01/2026 14:36:09;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Pr. Pres. Jânio da Silva Quadros, 459 - Vila Maria Alta, São Paulo - SP, 02132-000, Brasil;;-23,5001283,-46,5816933;-23.5000929,-46.5817693
40605;19/01/2026 14:39:12;19/01/2026 14:39:02;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Terceiro-Sargento Rafael Barilotti Júnior, 115 - Vila Maria Alta, São Paulo - SP, 02132-000, Brasil;;-23,5007384,-46,5835055;-23.5007143,-46.5835385
40611;19/01/2026 14:41:50;19/01/2026 14:41:55;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Pr. Pres. Jânio da Silva Quadros, 79 - Jardim Japao, São Paulo - SP, 02132-000, Brasil;;-23,50109,-46,58266;-23.5008965,-46.5833399
40622;19/01/2026 14:47:06;19/01/2026 14:47:09;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Gastão Madeira, 341 - Vila Maria Alta, São Paulo - SP, 02131-080, Brasil;;-23,5060763,-46,5848033;-23.505797888227573,-46.5850182
40678;19/01/2026 17:23:50;19/01/2026 17:22:33;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Carlos Porto Carreiro, 1 - Jardim das Gracas, São Paulo - SP, 02713-030, Brasil;;-23,5078833,-46,6844033;-23.5079325,-46.6842656
40679;19/01/2026 17:24:15;19/01/2026 17:17:56;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Cel. Euclides Machado, 785 - Jardim das Gracas, São Paulo - SP, 02713-000, Brasil;;-23,5059011,-46,6863937;-23.5056594,-46.685758
40680;19/01/2026 17:24:22;19/01/2026 17:16:43;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Cel. Euclides Machado, 223a - Jardim das Gracas, São Paulo - SP, 02714-020, Brasil;;-23,5070778,-46,6863609;-23.5067558,-46.6869055
40681;19/01/2026 17:24:29;19/01/2026 17:14:54;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Travessa Dom Lucas de Congonhas, 155 - Jardim das Gracas, São Paulo - SP, 02713-015, Brasil;;-23,5065165,-46,6842695;-23.5065991,-46.6842987
40682;19/01/2026 17:24:40;19/01/2026 17:13:46;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Cel. Euclides Machado, 429 - Jardim das Gracas, São Paulo - SP, 02713-000, Brasil;;-23,5060172,-46,6842598;-23.5062624,-46.6842893
40683;19/01/2026 17:24:47;19/01/2026 17:12:27;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Travessa Dom Manuel do Carmo, 28 - Jardim das Gracas, São Paulo - SP, 02713-035, Brasil;;-23,5058537,-46,6839311;-23.5057169,-46.6838316
40684;19/01/2026 17:24:53;19/01/2026 17:08:38;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Carlos Porto Carreiro, 234 - Jardim das Gracas, São Paulo - SP, 02713-030, Brasil;;-23,5063618,-46,6836835;-23.5062737,-46.6835896
40685;19/01/2026 17:24:59;19/01/2026 17:07:48;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Carlos Porto Carreiro, 315 - Limão, São Paulo - SP, 02713-030, Brasil;;-23,5065099,-46,6837233;-23.5066442,-46.683651
40686;19/01/2026 17:25:06;19/01/2026 17:05:00;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Carlos Porto Carreiro, 301 - Jardim das Gracas, São Paulo - SP, 02713-030, Brasil;;-23,506845,-46,68377;-23.5071469,-46.6837997
40687;19/01/2026 17:26:07;19/01/2026 17:26:04;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Carlos Porto Carreiro, 150 - Jardim das Gracas, São Paulo - SP, 02713-030, Brasil;;-23,5084331,-46,6850498;-23.5082196,-46.6845856
40694;19/01/2026 23:26:52;19/01/2026 23:26:31;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Vinte e Oito de Janeiro, 89 - Vila Bela Vista (Zona Norte), São Paulo - SP, 02617-090, Brasil;;-23,4687338,-46,656697;-23.4687911,-46.6568469
40695;19/01/2026 23:26:58;19/01/2026 23:24:09;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Odassi Nazzali, 310 - Vila Bela Vista (Zona Norte), São Paulo - SP, 02617-100, Brasil;;-23,4674203,-46,6608645;-23.4674734,-46.6611785
40696;19/01/2026 23:27:07;19/01/2026 23:20:12;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Afonso Lopes Vieira, 2390 - Vila Dionisia, São Paulo - SP, 02671-100, Brasil;;-23,4630283,-46,6629417;-23.463072328525108,-46.66296589684217
40697;19/01/2026 23:27:14;19/01/2026 23:17:53;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Afonso Lopes Vieira, 189 - Vila Dionisia, São Paulo - SP, 02671-100, Brasil;;-23,4673847,-46,6672021;-23.466914811176263,-46.66724324245902
40698;19/01/2026 23:27:24;19/01/2026 23:16:29;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Afonso Lopes Vieira, 14 - Vila Nova Cachoeirinha, São Paulo - SP, 02671-100, Brasil;;-23,4680218,-46,6674083;-23.4681798,-46.6675904
40699;19/01/2026 23:27:32;19/01/2026 23:07:05;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Inajar de Souza, 6145 - Jardim Ondina, São Paulo - SP, 02675-070, Brasil;;-23,4578164,-46,6750428;-23.4580476,-46.6749166
40700;19/01/2026 23:27:39;19/01/2026 22:59:32;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Imaruí, 405 - Jardim Cachoeira, São Paulo - SP, 02762-050, Brasil;;-23,4828674,-46,6775043;-23.4828222,-46.6773088
40701;19/01/2026 23:27:45;19/01/2026 22:57:55;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Inajar de Souza, 1976 - Jardim Primavera, São Paulo - SP, 02716-000, Brasil;;-23,4841016,-46,6790733;-23.484026773966868,-46.679314857783154
40702;19/01/2026 23:27:58;19/01/2026 22:54:52;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. dos Rodrigues, 660 - Vila Palmeiras, São Paulo - SP, 02750-000, Brasil;;-23,4914989,-46,6850108;-23.491639344402248,-46.68519751699992
40703;19/01/2026 23:28:08;19/01/2026 22:53:16;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Inajar de Souza, 1264 - Vila Carbone, São Paulo - SP, 02716-000, Brasil;;-23,493811,-46,6846292;-23.49392753492751,-46.684696664865996
36435;10/01/2026 15:25:58;10/01/2026 14:58:56;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;;;-23,4572018,-46,6560652;-23.4572322,-46.6561023
40704;19/01/2026 23:29:58;19/01/2026 23:29:52;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Conselheiro Moreira de Barros, 4031 - Lauzane Paulista, São Paulo - SP, 02430-002, Brasil;;-23,4745823,-46,6498089;-23.474357989036367,-46.649760728479656
39608;16/01/2026 14:46:50;16/01/2026 14:46:55;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Samaritá, 113 - Jardim das Laranjeiras, São Paulo - SP, 02518-080, Brasil;;-23,5076832,-46,6691472;-23.5076223,-46.66911
39118;16/01/2026 06:53:14;16/01/2026 06:52:59;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. São Romualdo, 139 - Vila Barbosa, São Paulo - SP, 02557-060, Brasil;;-23,4993528,-46,6726242;-23.4992317,-46.6725793
39658;16/01/2026 16:10:18;16/01/2026 16:10:14;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Inajar de Souza, 748 - Vila Palmeiras, São Paulo - SP, 02716-000, Brasil;;-23,4981879,-46,6845968;-23.4982104,-46.6846328
39661;16/01/2026 16:25:54;16/01/2026 16:25:21;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Praça da Bica - R. Crisólia, 526 - Jardim Primavera, São Paulo - SP, 02756-000, Brasil;;-23,4858757,-46,6809717;-23.4857867,-46.6808638
39660;16/01/2026 16:17:53;16/01/2026 16:17:41;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Crisólia, 484 - Jardim Primavera, São Paulo - SP, 02756-000, Brasil;;-23,4858998,-46,6803334;-23.48595,-46.6802533
39662;16/01/2026 16:27:27;16/01/2026 16:27:02;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Inajar de Souza, 1976 - Jardim Primavera, São Paulo - SP, 02716-000, Brasil;;-23,4840824,-46,679099;-23.4840104,-46.6792156
39664;16/01/2026 16:42:19;16/01/2026 16:29:40;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Muro do Samba - Av. Inajar de Souza, 807 - Jardim Peri, São Paulo - SP, 02861-190, Brasil;;-23,4579069,-46,6750654;-23.457006903564615,-46.67490460516467
39667;16/01/2026 16:47:43;16/01/2026 16:47:25;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. José da Costa Gavião, 140 - Jardim Cecy, São Paulo - SP, 02872-000, Brasil;;-23,4599951,-46,6732704;-23.4601559,-46.6733515
39670;16/01/2026 22:51:47;16/01/2026 14:01:37;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Equipe de Mutirão de Zeladoria de Vias e Logradouros Públicos;1;Av. Eng. Caetano Álvares, 16 - Limão, São Paulo - SP, 02520-310, Brasil;;-23,5134574,-46,6706063;-23.5135031,-46.670812
39684;17/01/2026 11:01:42;17/01/2026 11:00:03;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Eng. Caetano Álvares, 1191 - Sítio do Morro, São Paulo - SP, 02521-005, Brasil;;-23,5043439,-46,6683043;-23.5042992,-46.6683288
39685;17/01/2026 11:01:49;17/01/2026 10:57:54;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Limpeza e desobstrução de bueiros, bocas de lobo e bocas de leão;1;Av. Eng. Caetano Álvares, 1191 - Sítio do Morro, São Paulo - SP, 02521-005, Brasil;;-23,5041721,-46,6677113;-23.5042214,-46.6682129
39686;17/01/2026 12:01:08;17/01/2026 12:01:12;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Cruzete, 50 - Vila Carbone, São Paulo - SP, 02751-020, Brasil;;-23,4909541,-46,6849552;-23.491036436914403,-46.684998273679
39687;17/01/2026 12:10:24;17/01/2026 12:10:11;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Imaruí, 401 - Jardim Cachoeira, São Paulo - SP, 02762-050, Brasil;;-23,4829356,-46,6773898;-23.4828693,-46.6773121
39688;17/01/2026 12:10:37;17/01/2026 12:06:56;Com Irregularidades;EDUARDO VALENTIM FERNANDES PEREIRA;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Casa Verde/Cachoeirinha;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Inajar de Souza, 2276 - Limão, São Paulo - SP, 02716-000, Brasil;;-23,4861584,-46,681195;-23.486206038588474,-46.68124811308108
