Numero_BFS;Data_Vistoria;Data_Fiscalizacao;Status;Fiscal;Contratada;Regionaal;Tipo_Servico;Qtd_Inspecoes;Endereco;Coordenadas_Aceite;Coordenadas_Resposta;Coordenadas_Vistoria
35306;08/01/2026 09:19:28;08/01/2026 09:18:53;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Miguel Mentem, 234 - Vila Guilherme, São Paulo - SP, 02050-010, Brasil;;-23,5167349,-46,6139722;-23.5169446,-46.6138627
35193;08/01/2026 06:33:31;08/01/2026 06:33:21;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Dr. Benedito Estevam dos Santos, 1088 - Vila Maria Alta, São Paulo - SP, 02136-000, Brasil;;-23,4974141,-46,5824228;-23.4974638,-46.582278
35194;08/01/2026 06:35:29;08/01/2026 06:35:30;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Dr. Benedito Estevam dos Santos, 1046 - Vila Maria Alta, São Paulo - SP, 02136-000, Brasil;;-23,4975538,-46,5828914;-23.4975167,-46.582733
36266;09/01/2026 13:45:45;09/01/2026 13:44:58;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Emanuele Saporiti, 166 - Vila Maria Alta, São Paulo - SP, 02129-070, Brasil;;-23,5035312,-46,5894626;-23.5037333,-46.5894317
36272;09/01/2026 13:54:50;09/01/2026 13:54:20;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Crispim Duarte, 2121 - Vila Gustavo, São Paulo - SP, 02214-000, Brasil;;-23,4905766,-46,5893016;-23.49053607119576,-46.589207989729694
36274;09/01/2026 13:58:19;09/01/2026 13:57:57;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Tv. Helíades, 1 - Vila Medeiros, São Paulo - SP, 02205-210, Brasil;;-23,4896512,-46,5899008;-23.4897559,-46.5897914
36281;09/01/2026 14:05:26;09/01/2026 14:05:21;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Major Dantas Cortez, 1177 - Vila Gustavo, São Paulo - SP, 02206-002, Brasil;;-23,4861689,-46,5909501;-23.4861736,-46.5910514
36284;09/01/2026 14:10:22;09/01/2026 14:10:08;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Dr. Abílio Sampaio, 146 - Vila Gustavo, São Paulo - SP, 02209-040, Brasil;;-23,4822367,-46,5904517;-23.48237907616199,-46.59049428701051
36288;09/01/2026 14:13:07;09/01/2026 14:12:37;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Zuzarte Lopes, 28 - Vila Medeiros, São Paulo - SP, 02252-200, Brasil;;-23,4814607,-46,5890616;-23.481593236586836,-46.58930332234202
36289;09/01/2026 14:14:56;09/01/2026 14:14:27;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Dr. Abílio Sampaio, 296a - Vila Gustavo, São Paulo - SP, 02209-040, Brasil;;-23,4815217,-46,58924;-23.4815084,-46.5891351
36292;09/01/2026 14:18:07;09/01/2026 14:17:43;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Dr. Abílio Sampaio, 296a - Vila Gustavo, São Paulo - SP, 02209-040, Brasil;;-23,4806636,-46,5875619;-23.4816165,-46.5891859
36296;09/01/2026 14:24:29;09/01/2026 14:24:12;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Dona Joaquina Rheinfrank, 181 - Vila Medeiros, São Paulo - SP, 02219-020, Brasil;;-23,4858083,-46,582385;-23.485971,-46.5825836
36298;09/01/2026 14:29:25;09/01/2026 14:29:19;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Emb. Nabuco de Gouveia, 150 - Vila Medeiros, São Paulo - SP, 02219-010, Brasil;;-23,4878647,-46,5809002;-23.487244,-46.5813414
36301;09/01/2026 14:32:38;09/01/2026 14:32:13;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Eurico Sodré, 990 - Vila Medeiros, São Paulo - SP, 02215-010, Brasil;;-23,4885667,-46,5808233;-23.48843480784838,-46.58058647926623
36309;09/01/2026 14:36:40;09/01/2026 14:36:29;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Angélica Palma Roman, 22 - Vila Medeiros, São Paulo - SP, 02215-060, Brasil;;-23,4907358,-46,5833767;-23.491216444964067,-46.583151528064235
36317;09/01/2026 14:40:17;09/01/2026 14:39:35;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Eurico Sodré, 464A - Vila Medeiros, São Paulo - SP, 02215-010, Brasil;;-23,4918357,-46,5847496;-23.4919422,-46.5843433
36323;09/01/2026 14:43:09;09/01/2026 14:43:01;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Eurico Sodré, 146 - Vila Medeiros, São Paulo - SP, 02215-010, Brasil;;-23,4939315,-46,5863867;-23.4940694,-46.5863835
36324;09/01/2026 14:44:14;09/01/2026 14:44:14;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Eurico Sodré, 190 - Vila Medeiros, São Paulo - SP, 02215-010, Brasil;;-23,4934398,-46,5865239;-23.4935871,-46.5862752
36329;09/01/2026 14:48:24;09/01/2026 14:47:47;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Francisco de Medeiros Jordão, 99 - Vila Medeiros, São Paulo - SP, 02214-030, Brasil;;-23,4954251,-46,586785;-23.49551135885767,-46.58673461450558
35944;09/01/2026 09:14:59;09/01/2026 09:14:24;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Tv. Escravo Alexandre da Silva, 2 - Jardim Japao, São Paulo - SP, 02133-045, Brasil;;-23,5010675,-46,5852332;-23.50131941260045,-46.58496806397023
36107;09/01/2026 10:25:52;09/01/2026 10:25:16;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Invasão dos Holandeses, 45 - Vila Sabrina, São Paulo - SP, 02141-070, Brasil;;-23,48717,-46,571874;-23.486925157603842,-46.57124645664347
36122;09/01/2026 10:31:06;09/01/2026 10:30:59;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Mendes da Rocha, 464 - Jardim Brasil (Zona Norte), São Paulo - SP, 02227-000, Brasil;;-23,4828284,-46,5704058;-23.482888,-46.5705255
36136;09/01/2026 10:33:58;09/01/2026 10:33:49;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Antenor Navarro, 1074 - Jardim Brasil, São Paulo - SP, 02224-001, Brasil;;-23,4821243,-46,5686526;-23.482146182524655,-46.56870064084518
36147;09/01/2026 10:40:06;09/01/2026 10:39:46;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Itamonte, 1422 - Vila Medeiros, São Paulo - SP, 02220-002, Brasil;;-23,4871024,-46,5753472;-23.486733113905416,-46.57452438710757
35986;09/01/2026 09:33:32;09/01/2026 09:33:27;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Canhoneira Belmonte, 92 - Vila Guilherme, São Paulo - SP, 02064-100, Brasil;;-23,516455,-46,5971583;-23.51648845981582,-46.59695385772788
35997;09/01/2026 09:36:09;09/01/2026 09:35:48;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Canhoneira Belmonte, 20 - Vila Guilherme, São Paulo - SP, 02064-100, Brasil;;-23,5156357,-46,59568;-23.5159877,-46.596371
35924;09/01/2026 09:08:58;09/01/2026 09:08:49;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Srg. Agostinho Ferreira, 637 - Vila Maria, São Paulo - SP, 02129-001, Brasil;;-23,5040909,-46,5859822;-23.5029198,-46.5872299
35919;09/01/2026 09:05:59;09/01/2026 09:05:50;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Srg. Agostinho Ferreira, 538 - Jardim Japao, São Paulo - SP, 02129-000, Brasil;;-23,5023165,-46,5883668;-23.5023403,-46.5878455
35883;09/01/2026 08:49:42;09/01/2026 08:49:07;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Samurais, 960 - Vila Maria Alta, São Paulo - SP, 02130-080, Brasil;;-23,5065638,-46,5855787;-23.5064783,-46.5857117
35890;09/01/2026 08:52:02;09/01/2026 08:51:50;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Iacanga, 167 - Vila Maria Alta, São Paulo - SP, 02130-030, Brasil;;-23,5064615,-46,5868583;-23.50642,-46.5863817
35894;09/01/2026 08:56:41;09/01/2026 08:56:28;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Sobral Júnior, 485 - Vila Maria Alta, São Paulo - SP, 02130-020, Brasil;;-23,5058197,-46,5893079;-23.5057967,-46.58923
35895;09/01/2026 08:56:50;09/01/2026 08:54:50;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Sobral Júnior, 77 - Vila Maria Alta, São Paulo - SP, 02130-020, Brasil;;-23,5059234,-46,589322;-23.50609255468523,-46.58805081895745
35904;09/01/2026 09:00:12;09/01/2026 09:00:12;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Praça Rio Brilhante, 126 - Vila Maria Alta, São Paulo - SP, 02129-040, Brasil;;-23,502955,-46,5903317;-23.5030079,-46.5901823
35907;09/01/2026 09:03:09;09/01/2026 09:02:50;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Emanuele Saporiti, 45A - Vila Maria Alta, São Paulo - SP, 02129-070, Brasil;;-23,5024467,-46,5897533;-23.50265475251804,-46.58969288326482
33803;06/01/2026 06:26:12;06/01/2026 06:26:03;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Maria José Barroso, 240 - Vila Maria Alta, São Paulo - SP, 02136-020, Brasil;;-23,4978772,-46,5827349;-23.4979666,-46.5826817
35788;09/01/2026 06:38:24;09/01/2026 06:38:21;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Padre Sabóia de Medeiros, 329 - Vila Maria Alta, São Paulo - SP, 02134-000, Brasil;;-23,4992228,-46,5875864;-23.4989976,-46.5876202
35872;09/01/2026 08:41:38;09/01/2026 08:41:33;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Moreira de Vasconcelos, 241 - Vila Maria Alta, São Paulo - SP, 02131-090, Brasil;;-23,5044961,-46,5849145;-23.5044081,-46.5848583
35875;09/01/2026 08:43:41;09/01/2026 08:43:41;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Dona Albertina Domingos, 4 - Vila Maria Alta, São Paulo - SP, 02129-100, Brasil;;-23,5053565,-46,5859246;-23.5053579,-46.5858471
35865;09/01/2026 08:39:36;09/01/2026 08:39:21;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Moreira de Vasconcelos, 276 - Vila Maria Alta, São Paulo - SP, 02131-090, Brasil;;-23,504135,-46,5842832;-23.5044635108158,-46.58448272372697
35324;08/01/2026 09:30:41;08/01/2026 09:30:28;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Amazonas da Silva, 158 - Vila Guilherme, São Paulo - SP, 02051-000, Brasil;;-23,51781,-46,6116017;-23.5179824,-46.6115527
35326;08/01/2026 09:31:08;08/01/2026 09:28:20;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Amadeu dos Santos Reigota, 19 - Vila Guilherme, São Paulo - SP, 02050-030, Brasil;;-23,5177988,-46,6116222;-23.5171162,-46.6135043
35471;08/01/2026 10:25:50;08/01/2026 10:25:33;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Guaranésia, 123 - Vila Maria Baixa, São Paulo - SP, 02112-000, Brasil;;-23,5227497,-46,5945057;-23.5223035,-46.5942767
35496;08/01/2026 10:37:11;08/01/2026 10:37:01;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Amambaí, 542 - Vila Maria Baixa, São Paulo - SP, 02115-000, Brasil;;-23,5227333,-46,588855;-23.5227171,-46.5889174
35516;08/01/2026 10:44:41;08/01/2026 10:44:31;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Rua Araritaguaba, 675 - Vila Maria Alta, São Paulo - SP, 02122-010, Brasil;;-23,5114231,-46,5864796;-23.511655,-46.5864417
36694;12/01/2026 09:30:20;12/01/2026 09:30:12;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Nadir Dias de Figueiredo, 1206 - Vila Maria Baixa, São Paulo - SP, 02110-000, Brasil;;-23,5143881,-46,5949344;-23.514255,-46.5949
36699;12/01/2026 09:31:28;12/01/2026 09:31:30;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;Av. Nadir Dias de Figueiredo, 1226 - Vila Guilherme, São Paulo - SP, 02110-000, Brasil;;-23,5141112,-46,5948463;-23.5142633,-46.5949433
36564;12/01/2026 08:53:53;12/01/2026 08:53:48;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Porangatu, 245 - Vila Maria Alta, São Paulo - SP, 02129-060, Brasil;;-23,5048708,-46,5903124;-23.504891,-46.590361
36160;09/01/2026 10:45:09;09/01/2026 10:45:08;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Itamonte, 837 - Vila Medeiros, São Paulo - SP, 02220-001, Brasil;;-23,4896358,-46,5791326;-23.4896117,-46.5791267
36527;12/01/2026 08:38:42;12/01/2026 08:38:41;Com Irregularidades;Sérgio Roberto da Silva;LOTE 3 - LIMPEBRAS | 40/SMSUB/COGEL/2025;Vila Maria/Vila Guilherme;Coleta e transporte de entulho e grandes objetos depositados irregularmente nas vias, logradouros  e áreas públicas;1;R. Moreira de Vasconcelos, 330 - Vila Maria Alta, São Paulo - SP, 02131-090, Brasil;;-23,5039886,-46,5843083;-23.504093517658074,-46.58428708790137
